# GNUPLOT file generated by <ring.h> -- MH [DCML] (2010)
# Residual Information
#Time       Residual
   5.197e-06   1.933e-03
   5.437e-06   2.489e-03
   5.597e-06   1.763e-03
   5.677e-06   1.821e-03
   5.757e-06   1.146e-03
   5.837e-06   3.153e-03
   5.917e-06   2.544e-03
   5.997e-06   2.612e-03
   6.077e-06   3.480e-03
   6.157e-06   3.418e-03
   6.237e-06   3.054e-03
   6.317e-06   3.916e-03
   6.397e-06   3.708e-03
   6.477e-06   3.423e-03
   6.557e-06   4.036e-03
   6.637e-06   3.755e-03
   6.717e-06   3.272e-03
   6.797e-06   3.440e-03
   6.876e-06   3.226e-03
   6.956e-06   3.225e-03
   7.036e-06   3.210e-03
   7.116e-06   3.116e-03
   7.196e-06   3.204e-03
   7.276e-06   3.257e-03
   7.356e-06   3.276e-03
   7.436e-06   3.410e-03
   7.516e-06   6.993e-04
   7.596e-06   2.183e-03
   7.676e-06   3.579e-03
   7.756e-06   2.609e-03
   7.836e-06   3.058e-03
   7.916e-06   3.178e-03
   7.996e-06   3.059e-03
   8.076e-06   3.772e-03
   8.156e-06   3.871e-03
   8.236e-06   3.532e-03
   8.316e-06   3.984e-03
   8.396e-06   4.444e-03
   8.476e-06   4.032e-03
   8.556e-06   4.245e-03
   8.636e-06   4.616e-03
   8.716e-06   3.421e-03
   8.795e-06   4.496e-03
   8.875e-06   4.468e-03
   8.955e-06   4.561e-03
   9.035e-06   4.564e-03
   9.115e-06   4.622e-03
   9.195e-06   4.716e-03
   9.275e-06   4.787e-03
   9.355e-06   4.918e-03
   9.435e-06   5.076e-03
   9.515e-06   5.158e-03
   9.595e-06   5.237e-03
   9.675e-06   5.415e-03
   9.755e-06   5.612e-03
   9.835e-06   5.767e-03
   9.915e-06   5.974e-03
   9.995e-06   6.263e-03
   1.007e-05   6.550e-03
   1.015e-05   6.567e-03
   1.023e-05   6.370e-03
   1.031e-05   6.519e-03
   1.039e-05   6.626e-03
   1.047e-05   6.738e-03
   1.055e-05   6.880e-03
   1.063e-05   7.020e-03
   1.071e-05   7.164e-03
   1.079e-05   7.314e-03
   1.087e-05   7.470e-03
   1.095e-05   7.635e-03
   1.103e-05   7.814e-03
   1.111e-05   8.012e-03
   1.119e-05   8.242e-03
   1.127e-05   8.511e-03
   1.135e-05   8.808e-03
   1.143e-05   9.119e-03
   1.151e-05   9.460e-03
   1.159e-05   9.853e-03
   1.167e-05   9.791e-03
   1.175e-05   9.746e-03
   1.183e-05   9.993e-03
   1.191e-05   1.021e-02
   1.199e-05   1.045e-02
   1.207e-05   1.070e-02
   1.215e-05   1.095e-02
   1.223e-05   1.123e-02
   1.231e-05   1.152e-02
   1.239e-05   1.182e-02
   1.247e-05   1.214e-02
   1.255e-05   1.250e-02
   1.263e-05   1.287e-02
   1.271e-05   1.327e-02
   1.279e-05   1.370e-02
   1.287e-05   1.419e-02
   1.295e-05   1.432e-02
   1.303e-05   1.424e-02
   1.311e-05   1.461e-02
   1.319e-05   1.492e-02
   1.327e-05   1.526e-02
   1.335e-05   1.564e-02
   1.343e-05   1.603e-02
   1.351e-05   1.644e-02
   1.359e-05   1.688e-02
   1.367e-05   1.733e-02
   1.375e-05   1.782e-02
   1.383e-05   1.835e-02
   1.391e-05   1.893e-02
   1.399e-05   1.955e-02
   1.407e-05   1.998e-02
   1.415e-05   1.984e-02
   1.423e-05   2.030e-02
   1.431e-05   2.072e-02
   1.439e-05   2.117e-02
   1.447e-05   2.167e-02
   1.455e-05   2.219e-02
   1.463e-05   2.276e-02
   1.471e-05   2.338e-02
   1.479e-05   2.402e-02
   1.487e-05   2.469e-02
   1.495e-05   2.540e-02
   1.503e-05   2.617e-02
   1.511e-05   2.655e-02
   1.519e-05   2.665e-02
   1.527e-05   2.726e-02
   1.535e-05   2.783e-02
   1.543e-05   2.846e-02
   1.551e-05   2.913e-02
   1.559e-05   2.985e-02
   1.567e-05   3.060e-02
   1.575e-05   3.140e-02
   1.583e-05   3.224e-02
   1.591e-05   3.314e-02
   1.599e-05   3.411e-02
   1.607e-05   3.441e-02
   1.615e-05   3.489e-02
   1.623e-05   3.566e-02
   1.631e-05   3.645e-02
   1.639e-05   3.728e-02
   1.647e-05   3.816e-02
   1.655e-05   3.908e-02
   1.663e-05   4.005e-02
   1.671e-05   4.109e-02
   1.679e-05   4.217e-02
   1.687e-05   4.330e-02
   1.695e-05   4.370e-02
   1.703e-05   4.441e-02
   1.711e-05   4.317e-02
   1.719e-05   4.074e-02
   1.727e-05   4.517e-02
   1.735e-05   4.448e-02
   1.743e-05   4.910e-02
   1.751e-05   4.598e-02
   1.759e-05   5.215e-02
   1.767e-05   4.839e-02
   1.775e-05   5.186e-02
   1.783e-05   5.374e-02
   1.791e-05   5.026e-02
   1.799e-05   5.505e-02
   1.807e-05   5.541e-02
   1.815e-05   5.441e-02
   1.823e-05   5.730e-02
   1.831e-05   5.807e-02
   1.839e-05   6.289e-02
   1.847e-05   6.196e-02
   1.855e-05   6.806e-02
   1.863e-05   7.247e-02
   1.871e-05   6.909e-02
   1.879e-05   7.463e-02
   1.887e-05   7.299e-02
   1.895e-05   7.428e-02
   1.903e-05   7.518e-02
   1.911e-05   7.738e-02
   1.919e-05   7.834e-02
   1.927e-05   8.112e-02
   1.935e-05   8.405e-02
   1.943e-05   8.377e-02
   1.951e-05   8.594e-02
   1.959e-05   8.883e-02
   1.967e-05   8.974e-02
   1.975e-05   9.078e-02
   1.983e-05   9.133e-02
   1.991e-05   9.457e-02
   1.999e-05   9.465e-02
   2.007e-05   9.807e-02
   2.015e-05   9.796e-02
   2.023e-05   1.019e-01
   2.031e-05   1.041e-01
   2.039e-05   1.093e-01
   2.047e-05   1.105e-01
   2.055e-05   1.159e-01
   2.063e-05   1.172e-01
   2.071e-05   1.223e-01
   2.079e-05   1.218e-01
   2.087e-05   1.262e-01
   2.095e-05   1.258e-01
   2.103e-05   1.311e-01
   2.111e-05   1.302e-01
   2.119e-05   1.373e-01
   2.127e-05   1.352e-01
   2.135e-05   1.441e-01
   2.143e-05   1.401e-01
   2.151e-05   1.521e-01
   2.159e-05   1.442e-01
   2.167e-05   1.613e-01
   2.175e-05   1.473e-01
   2.183e-05   1.733e-01
   2.191e-05   1.476e-01
   2.199e-05   1.891e-01
   2.207e-05   1.423e-01
   2.215e-05   2.119e-01
   2.223e-05   1.282e-01
   2.231e-05   2.464e-01
   2.239e-05   9.858e-02
   2.247e-05   3.011e-01
   2.255e-05   4.576e-02
   2.263e-05   3.881e-01
   2.279e-05   4.478e-01
   2.295e-05   4.025e-01
   2.311e-05   4.494e-01
   2.327e-05   4.541e-01
   2.343e-05   4.635e-01
   2.359e-05   4.807e-01
   2.367e-05   3.991e-03
   2.375e-05   4.816e-01
   2.383e-05   3.387e-02
   2.391e-05   4.434e-01
   2.399e-05   8.872e-02
   2.407e-05   3.849e-01
   2.415e-05   1.517e-01
   2.423e-05   3.282e-01
   2.431e-05   2.043e-01
   2.439e-05   2.891e-01
   2.447e-05   2.374e-01
   2.455e-05   2.695e-01
   2.463e-05   2.532e-01
   2.471e-05   2.626e-01
   2.479e-05   2.590e-01
   2.487e-05   2.611e-01
   2.495e-05   2.606e-01
   2.503e-05   2.609e-01
   2.511e-05   2.607e-01
   2.519e-05   2.605e-01
   2.527e-05   2.601e-01
   2.535e-05   2.596e-01
   2.543e-05   2.590e-01
   2.551e-05   2.583e-01
   2.559e-05   2.576e-01
   2.567e-05   2.567e-01
   2.575e-05   2.558e-01
   2.583e-05   2.549e-01
   2.591e-05   2.539e-01
   2.599e-05   2.550e-01
   2.607e-05   2.609e-01
   2.615e-05   2.607e-01
   2.623e-05   2.605e-01
   2.631e-05   2.604e-01
   2.639e-05   2.604e-01
   2.647e-05   2.607e-01
   2.655e-05   2.610e-01
   2.663e-05   2.616e-01
   2.671e-05   2.622e-01
   2.679e-05   2.630e-01
   2.687e-05   2.639e-01
   2.695e-05   2.650e-01
   2.703e-05   2.661e-01
   2.711e-05   2.673e-01
   2.719e-05   2.686e-01
   2.727e-05   2.699e-01
   2.735e-05   2.713e-01
   2.743e-05   2.727e-01
   2.751e-05   2.742e-01
   2.759e-05   2.756e-01
   2.767e-05   2.770e-01
   2.775e-05   2.783e-01
   2.783e-05   2.797e-01
   2.791e-05   2.809e-01
   2.799e-05   2.821e-01
   2.807e-05   2.832e-01
   2.815e-05   2.842e-01
   2.823e-05   2.853e-01
